Benchmark	Louvain GN-0	Infomap GN-1	Louvain GN-2	Infomap GN-3	Louvain GN-4	LLP GN0-5	LLP GN0.1-6	LLP GN0.2-7	LLP GN0.3-8	LLP GN0.5-9	LLP GN0.6-10	LLP GN0.7-11	LLP GN0.4-12	LLP GN0.8-13	LLP GN0.9-14	LLP LFR0-15	Infomap LFR-16	Louvain LFR-17	LLP LFR0.1-18	LLP LFR0.2-19	LLP LFR0.3-20	LLP LFR0.4-21	LLP LFR0.5-22	LLP LFR0.6-23	LLP LFR0.7-24	LLP LFR0.9-25	Louvain GN-26	LLP LFR0.8-27	Infomap GN-28	LLP GN0.2-29	LLP GN0.1-30	LLP GN0.3-31	LLP GN0.5-32	LLP GN0.4-33	LLP GN0.7-34	LLP GN0.6-35	LLP LFR0.1-36	LLP LFR0.2-37	LLP LFR0-38	Infomap LFR-39	Louvain LFR-40	LLP LFR0.3-41	LLP LFR0.4-42	LLP LFR0.6-43	LLP LFR0.5-44	LLP LFR0.7-45	LLP LFR0.9-46	LLP GN0-47	LLP LFR0.8-48	Louvain GN-49	Infomap GN-50	LLP GN0.1-51	LLP GN0.5-52	LLP GN0.3-53	LLP GN0.2-54	Infomap GN-55	Louvain GN-56	Infomap GN-57	Louvain GN-58	Louvain GN-59	Infomap GN-60	Infomap GN-61	Louvain GN-62	Louvain GN-63	Infomap GN-64	Infomap GN-65	LLP GN0-66	LLP GN0-67	LLP GN0-68	LLP GN0-69	LLP GN0-70	LLP GN0-71	LLP GN0-72	LLP GN0-73	LLP GN0.1-74	LLP GN0.1-75	LLP GN0.1-76	LLP GN0.1-77	LLP GN0.1-78	LLP GN0.1-79	LLP GN0.1-80	LLP GN0.2-81	LLP GN0.2-82	LLP GN0.2-83	LLP GN0.2-84	LLP GN0.2-85	LLP GN0.2-86	LLP GN0.2-87	LLP GN0.3-88	LLP GN0.3-89	LLP GN0.3-90	LLP GN0.3-91	LLP GN0.3-92	LLP GN0.4-93	LLP GN0.3-94	LLP GN0.3-95	LLP GN0.4-96	LLP GN0.4-97	LLP GN0.4-98	LLP GN0.4-99	LLP GN0.4-100	LLP GN0.4-101	LLP GN0.4-102	LLP GN0.5-103	LLP GN0.5-104	LLP GN0.5-105	LLP GN0.5-106	LLP GN0.5-107	LLP GN0.5-108	LLP GN0.6-109	LLP GN0.6-110	LLP GN0.5-111	LLP GN0.6-112	LLP GN0.6-113	LLP GN0.6-114	LLP GN0.6-115	LLP GN0.6-116	LLP GN0.6-117	LLP GN0.7-118	LLP GN0.7-119	LLP GN0.7-120	LLP GN0.7-121	LLP GN0.7-122	LLP GN0.7-123	LLP GN0.8-124	LLP GN0.8-125	LLP GN0.8-126	LLP GN0.7-127	LLP GN0.7-128	LLP GN0.8-129	LLP GN0.8-130	LLP GN0.8-131	LLP GN0.8-132	LLP GN0.8-133	LLP GN0.9-134	LLP GN0.9-135	LLP GN0.9-136	LLP GN0.9-137	LLP GN0.9-138	LLP GN0.9-139	LLP GN0.9-140	Infomap LFR-141	Louvain LFR-142	LLP GN0.9-143	Louvain LFR-144	Infomap LFR-145	Louvain LFR-146	Infomap LFR-147	Infomap LFR-148	Louvain LFR-149	Infomap LFR-150	Louvain LFR-151	Louvain LFR-152	Infomap LFR-153	Louvain LFR-154	LLP LFR0-155	LLP LFR0-156	LLP LFR0-157	LLP LFR0-158	LLP LFR0-159	LLP LFR0-160	LLP LFR0.1-161	LLP LFR0.1-162	LLP LFR0.1-163	LLP LFR0.1-164	LLP LFR0.1-165	LLP LFR0.1-166	LLP LFR0.1-167	LLP LFR0.1-168	LLP LFR0.2-169	LLP LFR0.2-170	LLP LFR0.2-171	LLP LFR0.2-172	LLP LFR0.3-173	LLP LFR0.3-174	LLP LFR0.3-175	LLP LFR0.3-176	LLP LFR0.3-177	LLP LFR0.3-178	LLP LFR0.3-179	LLP LFR0.3-180	LLP LFR0.4-181	LLP LFR0.4-182	LLP LFR0.4-183	LLP LFR0.4-184	LLP LFR0.4-185	LLP LFR0.4-186	LLP LFR0.4-187	LLP LFR0.4-188	LLP LFR0.5-189	LLP LFR0.5-190	LLP LFR0.5-191	LLP LFR0.5-192	LLP LFR0.5-193	LLP LFR0.5-194	LLP LFR0.5-195	LLP LFR0.5-196	LLP LFR0.6-197	LLP LFR0.6-198	LLP LFR0.6-199	LLP LFR0.6-200	LLP LFR0.6-201	LLP LFR0.6-202	LLP LFR0.7-203	LLP LFR0.7-204	LLP LFR0.7-205	LLP LFR0.7-206	LLP LFR0.7-207	LLP LFR0.7-208	LLP LFR0.8-209	LLP LFR0.7-210	LLP LFR0.8-211	LLP LFR0.8-212	LLP LFR0.8-213	LLP LFR0.8-214	LLP LFR0.8-215	LLP LFR0.8-216	LLP LFR0.9-217	LLP LFR0.8-218	LLP LFR0.9-219	LLP LFR0.9-220	LLP LFR0.9-221	LLP LFR0.9-222	LLP LFR0.9-223	LLP GN0.9-224	LLP GN0.8-225	Infomap LFR-226	Louvain LFR-227	Infomap LFR-228	LLP LFR0.9-229	LLP LFR0-230	LLP LFR0-231	LLP LFR0.2-232	LLP LFR0.2-233	LLP LFR0.2-234	LLP LFR0.2-235	LLP LFR0.6-236	LLP LFR0.6-237	LLP LFR0.7-238	LLP LFR0.9-239	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	0	2	0	2	2	1	0	0	1	2	1	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	0	2	1	2	2	0	2	0	0	2	2	0	0	2	2	1	0	0	1	1	0	2	0	0	0	2	0	0	0	0	2	1	0	1	1	0	2	0	2	0	1	1	1	1	0	2	1	0	0	1	0	1	2	1	0	1	2	2	2	2	0	2	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	2	2	1	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
1	0	3	0	3	3	1	0	0	0	1	2	2	1	2	1	3	3	3	3	3	3	3	3	3	3	3	0	3	3	0	0	3	0	1	0	3	3	3	3	3	3	3	3	3	3	3	3	0	3	0	3	0	0	2	1	3	0	3	0	0	3	3	0	0	3	3	1	1	0	0	1	0	3	1	0	1	1	1	2	1	1	0	1	1	2	2	0	2	1	1	1	0	0	2	2	0	1	2	1	1	0	1	0	3	0	2	0	3	3	1	1	1	3	2	3	2	3	0	2	3	2	3	2	2	3	3	2	2	2	3	3	0	2	3	3	2	3	3	1	3	3	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
1	0	4	0	4	3	2	0	0	0	1	2	3	1	3	1	4	4	4	4	4	4	4	4	4	4	4	0	4	4	1	0	3	0	2	1	1	4	4	4	4	4	4	4	4	4	4	4	0	4	0	4	0	3	2	3	4	0	4	0	0	4	4	0	0	4	4	1	1	0	0	1	0	4	1	1	0	3	0	2	0	0	1	1	1	1	2	0	1	1	1	1	0	2	2	2	2	1	2	1	2	2	1	2	3	2	2	2	1	3	1	1	2	3	3	3	0	4	2	3	3	2	3	3	2	3	1	2	2	2	3	3	1	2	1	3	3	3	3	2	3	2	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
1	0	5	0	5	2	1	0	0	0	3	0	0	1	0	3	5	5	5	5	5	5	5	5	5	5	5	0	5	5	0	0	0	1	2	2	3	5	5	5	5	5	5	5	5	5	5	5	0	5	0	5	0	1	1	0	5	0	5	0	0	5	5	0	0	5	5	1	0	1	0	1	0	5	0	0	0	4	0	0	0	0	3	1	2	0	1	0	2	0	0	0	0	0	3	1	0	2	1	2	0	1	0	1	4	1	1	3	2	3	3	2	0	2	1	2	1	5	1	2	4	3	0	4	1	4	4	1	3	3	2	3	3	3	4	2	4	2	2	0	2	4	5	5	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	
1	0	6	0	6	1	1	0	0	0	0	3	2	0	0	3	6	6	6	6	6	6	6	6	6	6	6	0	6	6	0	0	1	2	3	0	0	6	6	6	6	6	6	6	6	6	6	6	0	6	0	6	0	1	1	0	6	0	6	0	0	6	6	0	0	6	6	1	2	0	0	1	0	0	1	0	0	1	0	1	0	0	4	2	0	0	2	0	2	2	0	1	0	0	0	3	0	3	0	0	0	0	0	1	3	3	0	1	4	0	2	2	1	0	1	4	1	1	3	1	0	4	2	5	1	4	2	0	0	1	0	4	4	3	3	4	0	1	4	3	4	5	6	6	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	3	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	
1	0	7	0	7	0	1	0	0	0	0	2	0	2	0	3	2	7	2	7	7	7	7	7	7	7	7	0	7	7	0	0	0	0	2	3	0	2	2	2	7	2	7	7	7	7	7	7	0	7	0	7	0	0	0	0	7	0	7	0	0	7	7	0	0	7	7	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	1	0	3	0	0	0	2	3	1	0	3	1	0	1	4	3	0	5	0	4	3	0	0	4	0	0	5	4	0	5	0	0	5	0	5	0	3	1	4	0	5	5	4	0	0	1	4	0	4	5	0	7	2	5	2	7	2	7	7	2	7	2	2	7	2	2	7	2	2	2	2	7	7	2	2	7	7	7	2	2	7	7	2	7	7	7	7	7	2	7	7	7	0	7	7	7	7	7	7	2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	2	7	2	7	7	7	7	7	7	7	7	2	7	2	2	7	4	0	7	2	7	7	2	2	2	2	7	7	2	7	7	7	
1	0	8	0	8	2	2	0	0	2	4	2	4	1	3	4	7	8	7	8	8	8	8	8	8	8	8	0	8	8	0	0	3	0	2	4	4	7	7	7	8	7	8	8	8	8	8	8	0	8	0	8	0	1	3	3	8	0	8	0	0	8	8	0	0	8	8	1	0	0	0	1	0	6	0	1	0	3	0	2	0	0	4	1	0	3	1	0	3	1	0	1	0	2	2	2	2	1	1	1	2	2	1	2	3	1	3	1	5	3	1	3	2	3	3	5	3	6	4	4	6	0	3	5	3	3	5	3	3	2	4	5	1	2	1	3	5	5	3	2	1	3	8	7	3	7	8	7	8	8	7	8	7	7	8	7	7	8	7	7	7	7	8	8	7	7	8	8	8	7	7	8	8	7	8	8	8	8	8	7	8	8	8	7	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	7	8	8	8	8	8	8	8	8	7	8	7	7	8	4	3	8	7	8	8	7	7	7	7	8	8	7	8	8	8	
1	0	9	0	9	1	1	0	0	1	2	1	1	0	0	0	8	9	8	9	9	9	9	9	9	9	9	0	9	9	0	0	0	1	0	2	2	8	8	8	9	8	9	9	9	9	9	4	0	9	0	9	0	4	1	0	9	0	9	0	0	9	9	0	0	9	9	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	2	2	0	0	1	2	1	4	1	0	2	1	0	0	1	0	1	5	1	0	1	5	0	2	2	0	0	1	2	1	0	1	1	0	0	2	5	1	4	2	0	0	0	2	6	4	3	5	2	0	6	5	3	2	2	9	8	5	8	9	8	9	9	8	9	8	8	9	8	8	9	8	8	8	8	9	9	8	8	9	9	9	8	8	9	9	8	9	9	9	9	9	8	9	9	9	8	9	9	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	8	9	9	9	9	9	9	9	9	8	9	8	8	9	1	1	9	8	9	9	8	8	8	8	9	9	8	9	9	9	
