ST	Community
0	0,1,2,3,4,5,6,7,7,8,8,8,8,9,9,5,9,10,8,8,8,5,0,11,11,12,2,0,13,1,14,15,12,16,17,11,18,19,6,14,12,5,20,21,20,22,15,11,11,11,11,11,14,9,20,15,23,6,6,5,6,1,14,19,13,4,24,25,26,4,5,12,1,8,10,17,23,20,8,2,16,27,28,16,6,4,10,28,11,29,28,22,29,18,8,19,21,4,14,29,24,23,30,24,24,15,20,20,2,19,17,18,4,11,25,25,10,21,14,21,19,21,21,21,14,21,21,21,21,11,31,30,28,28,28,28,28,9,28,3,3,32,15,8,15,20,0,23,23,23,4,11,11,11,11,11,30,25,14,27,15,14,26,9,23,2,24,18,6,27,6,17,7,11,1,14,13,25,1,33,18,16,11,5,17,11,11,11,30,1,9,19,23,5,31,4,4,8,16,11,34,14,14,11,8,34,8,16,33,0,4,0,8,6,15,33,20,14,20,23,11,25,27,23,4,6,0,16,28,30,2,23,35,20,19,26,17,16,7,31,11,5,12,2,31,6,1,8,4,19,6,29,9,33,4,6,24,20,25,15,22,13,10,13,5,23,31,15,23,23,2,4,13,7,27,25,22,29,23,12,4,8,23,20,20,16,16,23,23,16,14,15,13,24,8,24,6,20,8,29,15,17,6,4,13,28,31,34,36,22,34,24,17,6,14,16,6,31,30,22,8,37,11,11,5,2,11,19,22,7,17,28,26,0,13,31,16,24,21,27,11,0,18,11,11,0,1,26,28,20,33,35,35,15,6,17,0,23,25,1,22,9,26,21,22,7,15,15,14,28,32,8,20,7,14,32,5,37,11,8,13,2,20,14,17,1,22,20,8,28,34,19,22,19,6,35,11,36,4,10,25,25,35,23,31,19,12,14,6,3,23,6,19,10,23,10,0,18,7,17,9,31,0,23,5,20,25,14,8,10,23,7,38,8,8,15,2,12,16,16,17,2,6,3,2,7,12,10,3,19,11,10,22,8,16,5,7,4,12,17,24,22,14,11,12,35,13,22,30,13,15,17,8,8,25,15,29,27,0,3,12,9,9,8,32,8,9,28,9,35,9,11,32,4,4,33,11,11,5,23,0,15,15,22,28,15,25,24,11,35,11,11,11,11,11,33,1,5,7,32,9,9,9,31,31,5,7,6,32,18,22,11,14,26,6,11,31,5,4,16,8,16,14,4,4,23,16,35,35,31,0,28,0,31,26,9,23,23,28,28,31,23,27,12,4,17,17,35,17,5,14,13,28,28,5,7,22,7,33,10,23,20,24,18,34,24,28,20,5,23,18,17,30,24,23,10,2,12,6,35,23,12,28,22,35,23,22,6,23,2,7,37,6,37,19,14,4,14,22,11,3,11,11,7,9,24,5,10,11,29,31,13,5,7,35,17,19,30,35,8,29,16,21,6,11,20,26,27,14,27,19,29,12,16,13,23,8,14,1,2,15,7,7,28,24,23,28,8,8,15,21,6,8,7,14,27,8,9,24,18,25,29,31,31,13,11,25,25,12,4,25,14,8,8,27,23,28,5,6,11,30,17,24,28,8,2,27,4,6,20,13,29,11,14,3,7,5,16,34,28,19,34,15,5,14,25,12,28,19,11,10,3,8,5,9,30,10,11,6,18,11,11,8,2,5,17,6,27,18,19,3,4,23,28,8,14,14,27,5,8,9,11,15,8,9,0,15,1,3,8,12,28,2,14,25,6,4,17,12,18,4,17,8,31,29,15,16,28,3,1,2,2,19,2,29,33,11,22,26,4,17,3,12,17,4,1,0,20,23,23,22,19,24,2,5,35,2,29,35,23,13,7,11,12,13,18,16,6,16,8,31,3,8,8,10,6,10,33,3,8,8,8,25,0,14,8,0,35,35,28,1,26,26,13,0,3,11,9,33,0,7,22,23,8,33,11,32,8,8,11,10,36,32,22,6,19,9,13,10,16,11,8,6,16,32,5,11,2,29,31,26,19,3,4,19,4,13,16,1,18,19,27,12,15,6,2,11,4,31,3,14,23,12,11,16,14,1,28,19,24,9,6,3,18,14,24,0,10,7,0,25,12,23,14,17,8,33,1,18,8,17,35,14,10,31,8,11,11,22,0,39,23,11,23,11,11,11,5,8,23,28,9,23,28,28,2,29,7,6,39,32,30,18,15,4,34,17,2,11,14,7,23,4,20,25,23,31,8,15,23,23,5,22,9,32,9,9,12,36,22,5,4,28,7,32,15,23,1,1,2,24,25,4,8,20,20,30,14,3,8,14,34,20,20,16,5,23,30,23,0,12,25,18,5,5,11,11,4,5,39,10,26,6,4,11,19,28,0,29,15,27,28,18,22,31,8,22,9,6,29,23,27,17,25,5,29,8,6,23,8,8,12,23,15,39,38,11,39,39,19,23,9,21,13,0,28,28,8,20,2,22,15,19,17,23,6,0,11,11,29,15,15,9,9,7,38,9,4,4,30,29,15,13,28,34,6,23,1,16,30,30,26,24,14,0,5,2,11,14,20,18,2,21,30,14,6,18,9,22,6,2,14,6,19,5,19,37,37,17,23,17,29,5,23,4,14,23,14,17,6,11,32,11,18,11,14,2,33,16,19,1,25,3,2,16,23,11,25,30,34,35,6,8,20,8,6,6,12,19,14,8,15,14,28,35,35,12,14,9,16,2,16,14,0,11,28,28,35,28,1,8,9,12,27,17,3,9,3,2,31,3,16,2,11,14,11,6,16,23,0,6,17,17,6,33,23,0,32,6,0,9,8,8,12,14,8,0,8,33,7,3,19,10,15,9,2,7,25,28,28,31,31,31,0,7,7,19,22,22,5,11,5,14,19,4,17,25,12,21,2,34,16,0,0,28,8,0,11,8,14,29,29,12,14,2,18,16,31,31,17,9,8,6,23,2,11,11,11,11,11,13,9,11,7,23,3,29,23,10,8,33,19,15,6,2,30,28,15,0,11,11,31,15,11,11,11,19,35,11,11,11,11,9,1,12,11,11,17,14,35,29,28,28,3,23,2,6,14,23,11,11,11,11,11,23,18,16,2,14,25,8,8,25,35,11,3,17,8,13,2,11,11,19,25,24,1,14,30,0,3,19,13,0,8,12,3,7,11,11,23,18,11,11,4,4,17,12,14,25,17,4,16,1,12,22,17,33,25,22,31,2,22,23,4,22,19,5,30,7,31,29,5,20,5,5,4,23,22,27,22,29,29,4,4,23,29,32,4,29,27,19,23,25,9,18,25,12,4,16,23,0,29,14,18,32,23,29,25,14,4,7,14,29,14,9,27,14,14,31,13,0,6,10,3,4,23,35,7,0,12,31,32,9,31,8,17,15,8,28,22,7,22,6,19,15,16,19,22,11,8,33,8,14,13,25,15,18,0,11,14,8,7,19,13,4,36,4,27,6,0,9,28,35,19,19,11,33,28,8,8,32,32,6,27,14,35,6,19,18,20,20,29,24,2,15,21,5,23,23,4,4,22,14,28,3,0,0,23,20,14,9,2,2,8,22,5,33,14,35,16,7,7,0,17,9,1,13,8,7,28,5,6,8,5,6,15,6,0,19,0,23,8,8,8,33,29,2,0,22,29,31,9,2,11,25,4,4,9,16,9,14,19,15,19,0,19,16,19,4,19,6,19,22,31,19,6,11,23,3,23,32,23,22,8,8,3,12,3,28,4,3,28,18,25,8,3,19,19,7,15,11,8,25,27,14,15,3,19,11,0,31,6,10,11,0,25,27,19,22,31,28,2,9,7,15,4,25,27,19,16,0,17,0,3,9,17,28,5,28,23,8,32,3,3,3,6,2,16,19,19,14,14,13,0,7,3,13,2,8,18,12,20,11,23,38,11,11,28,3,3,28,2,12,15,28,37,31,2,0,17,28,13,28,23,7,28,11,0,19,35,0,35,11,6,11,17,19,12,0,17,11,31,17,22,35,27,6,18,22,1,2,35,25,0,25,18,19,15,10,16,15,14,23,19,5,25,3,8,10,0,19,19,3,25,19,17,3,16,25,1,4,13,17,15,5,15,6,15,18,4,9,32,2,31,16,19,34,8,32,14,3,8,25,4,29,3,1,5,16,3,7,25,0,19,9,0,7,15,12,4,28,18,2,8,18,5,15,22,2,22,8,13,3,6,25,23,24,33,0,26,23,6,11,27,25,23,1,8,18,4,34,5,2,23,8,6,0,22,3,31,9,12,28,11,3,12,8,28,9,5,33,17,0,3,25,28,3,3,6,0,0,0,1,33,20,11,8,25,28,32,16,29,16,14,19,8,4,4,16,12,28,10,29,8,29,4,16,5,33,11,19,2,13,10,28,3,2,11,25,25,5,31,28,0,2,11,22,22,14,16,14,2,6,25,5,14,12,2,6,14,19,13,17,23,23,32,5,27,17,19,7,35,19,37,8,28,8,35,19,7,13,15,24,9,34,9,7,2,6,29,29,31,1,0,18,18,22,17,17,17,31,12,33,10,6,29,27,8,16,21,11,28,7,0,16,3,23,0,2,11,4,0,0,2,27,38,0,16,6,11,0,11,15,29,29,11,7,15,23,17,8,1,11,14,9,7,11,6,9,23,17,16,13,16,23,3,23,3,8,23,0,16,28,28,9,13,16,14,10,7,9,19,6,18,3,23,12,6,6,3,0,27,0,11,11,2,11,11,25,0,0,0,35,13,27,0,4,35,2,35,35,25,33,20,28,28,15,18,35,13,0,4,39,11,25,32,38,9,0,3,23,7,8,28,5,18,12,3,0,6,28,27,19,10,2,10,3,12,3,16,14,7,8,8,7,16,4,10,29,0,13,0,5,5,10,8,16,9,31,15,25,15,29,27,35,0,18,3,11,35,17,25,23,6,4,2,4,38,14,11,17,22,3,14,19,0,11,12,12,13,13,14,3,29,10,4,0,18,35,2,25,0,0,4,3,19,28,9,8
1	1000
2	1000
3	1000
4	1000
5	1000
6	1000
7	1000
8	1000
9	1000
